URN,School,URL
107718,Meltham CofE (VC) Primary School,http://www.melthamceschool.co.uk
107725,Crowlees Church of England Voluntary Controlled Junior and Infant School,http://www.crowlees.co.uk
107728,Battyeford CofE (VC) Primary School,http://www.battyefordprimary.com
107769,Holmfirth High School,http://www.holmfirthhigh.co.uk
107775,Westborough High School,https://www.w-h-s.org.uk
107801,Southgate School,https://www.southgateschool.co.uk
107827,Farsley Westroyd Primary School and Nursery,http://www.westroydprimaryschool.co.uk
107828,Greenside Primary School,https://www.greenside-sch.org
107832,Thorpe Primary School,https://nan
107840,Yeadon Westfield Junior School,https://www.yeadonwestfield-jun.leeds.sch.uk
107844,Bramham Primary School,https://www.bramhamprimary.co.uk
107846,West End Primary School,https://www.westendprimary.org.uk
107848,Gildersome Primary School,https://www.gildersomeprimary.org.uk
107855,Tranmere Park Primary School,https://www.tranmerepark.leeds.sch.uk
107874,Broadgate Primary School,https://www.broadgateprimary.org.uk
107876,Deighton Gates Primary School,https://www.deightongates.leeds.sch.uk
107885,Brudenell Primary School,https://www.brudenellprimary.co.uk
107886,Iveson Primary School,http://www.iveson-primary.co.uk
107901,Bankside Primary School,https://www.banksideprimary.org
107903,Chapel Allerton Primary School,http://www.chapelallertonprimary.co.uk
107920,Beechwood Primary School,http://www.beechwoodprimaryschool.co.uk
107925,Harehills Primary School,https://www.harehills.leeds.sch.uk
107940,Manston Primary,https://www.manstonprimary.co.uk
107943,Parklands Primary School,https://www.parklandsprimary.org.uk
107949,Greenmount Primary School,https://www.greenmountprimary.co.uk
107950,Hunslet Carr Primary School,https://www.hunsletcarr.co.uk
107952,Ingram Road Primary School,https://www.ingramroad.org.uk
107962,Castleton Primary School,http://www.castletonleeds.co.uk
107963,Cobden Primary School,https://www.cobden.leeds.sch.uk
107982,Rothwell Primary School,https://www.rothwellprimary.co.uk
107996,Calverley Church of England Voluntary Aided Primary School,https://www.calverleycofeprimaryschool.org.uk
108001,Burley St Matthias Church of England Voluntary Controlled Primary School,https://www.burleystmatthias.co.uk
108005,St Bartholomew's CofE Voluntary Controlled Primary School,https://www.st-bartholomews.leeds.sch.uk
108012,St Edward's Catholic Primary School, Boston Spa,http://www.st-edwards.leeds.sch.uk/index.htm
108018,Rothwell St Mary's RC Primary School,https://www.rothwellstmarys.co.uk
108020,St Joseph's Catholic Primary School, Wetherby,https://www.stjosephswetherby.com
108021,St Anthony's Catholic Primary School, Beeston,http://www.stanthonysleeds.co.uk
108058,Allerton Grange School,http://www.allertongrange.com
108059,Carr Manor Community School,https://www.carrmanor.org.uk
108075,Ralph Thoresby School,http://www.ralphthoresby.co.uk
108076,Roundhay School,https://www.roundhayschool.org.uk
108083,Benton Park School,http://www.bentonpark.org.uk
108085,Guiseley School,http://www.guiseleyschool.org.uk
108097,Mount St Mary's Catholic High School,http://www.mountstmarys.org
108133,West Oaks School,https://www.westoaksschool.co.uk
108152,Ossett Flushdyke Junior and Infant School,https://www.flushdyke.co.uk
108158,Sitlington Netherton Junior and Infant School,https://www.netherton.wakefield.sch.uk
108164,Newton Hill Community School,https://newton-hill-community.eschools.co.uk/website
108259,Normanton All Saints CofE Infant School,https://www.allsaints-normanton.wakefield.sch.uk
108260,Ossett Holy Trinity CofE VA Primary School,http://www.holytrinityossett.co.uk
108271,Kettlethorpe High School,http://www.kettlethorpehigh.co.uk
108320,Bensham Grove Nursery School,https://www.benshamgrovenurseryschool.org
108321,Carr Hill Community Primary School,https://www.carrhillprimary.org
108323,Kelvin Grove Community Primary School,https://www.kelvingroveprimaryschool.org
108326,South Street Community Primary School,https://www.southstreetprimary.org
108327,Bede Community Primary School,https://www.bedecommunityprimaryschool.org
108330,Larkspur Community Primary School,https://www.larkspurprimary.co.uk
108333,Ravensworth Terrace Primary School,https://www.ravensworthterrace.com
108336,Portobello Primary School,https://www.portobelloprimary.eschools.co.uk
108338,Dunston Hill Community Primary School,http://www.dunstonhillcps.co.uk
108340,High Spen Primary School,https://highspenprimary.org
108342,Swalwell Primary School,https://www.swalwellprimary.org
108346,West Lane Primary School,https://www.wwlcp.school
108348,Greenside Primary School,https://www.greensideprimary.org
108349,Blaydon West Primary School,https://www.blaydonwestprimary.org
108350,Front Street Community Primary School,https://www.frontstreetprimary.co.uk
108351,Highfield Community Primary School,https://www.highfieldprimarygateshead.co.uk
108355,Ryton Junior School,https://www.rytonfederation.org.uk
108357,Bill Quay Primary School,https://www.billquayprimary.org
108358,Falla Park Community Primary School,https://nan
108359,Brandling Primary School,https://www.brandlingprimaryschool.org.uk
108361,The Drive Community Primary School,https://www.thedriveprimary.org
108362,White Mere Community Primary School,https://www.whitemereprimary.org
108366,Crookhill Community Primary School,https://www.crookhillprimary.org
108368,Brighton Avenue Primary School,https://www.brightonavenueprimaryschool.org
108369,Lobley Hill Primary School,https://www.lobleyhillprimaryschool.co.uk
108371,Wardley Primary School,https://www.wardleyprimary.org
108381,Whickham Parochial Church of England Primary School,https://whickhamparochial.org
108427,Ashfield Nursery School,https://www.ashfield.newcastle.sch.uk
108430,Newburn Manor Nursery School,https://www.newburnmanornur.newcastle.sch.uk
108431,Monkchester Road Nursery School,https://www.monkchesterroad.newcastle.sch.uk
108439,South Gosforth First School,https://www.southgosforth.newcastle.sch.uk
108476,St Johns Primary School,https://www.stjohns.newcastle.sch.uk
108487,Wingrove Primary School,https://www.wingrove.newcastle.sch.uk
108492,Moorside Primary School,https://www.moorside.newcastle.sch.uk
108493,Christ Church CofE Primary School,https://www.christchurch.newcastle.sch.uk
108502,St Paul's CofE Primary School,https://www.stpauls.newcastle.sch.uk
108572,Percy Main Primary School,https://www.percymainprimary.org.uk
108579,Shiremoor Primary School,https://www.shiremoor-primary.co.uk
108584,Appletree Gardens First School,https://www.appletreegardens.org.uk
108586,Amberley Primary School,https://www.amberleyprimary.co.uk
108594,Wallsend Jubilee Primary School,https://www.wallsendjubileeps.org.uk
108599,Redesdale Primary School,https://www.redesdale.co.uk
108603,Balliol Primary School,http://www.balliolprimary.co.uk
108605,Forest Hall Primary School,https://www.foresthallprimary.co.uk
108607,New York Primary School,https://www.northtyneside.gov.uk
108609,Greenfields Community Primary School,http://www.greenfieldsprimary.co.uk
108611,Fordley Primary School,https://www.fordleyschool.com
108612,Burradon Community Primary School,http://www.burradoncommunityprimaryschool.co.uk
108614,Christ Church CofE Primary School,https://www.christchurchcofe.primary--school.org.uk
108628,Norham High School,http://www.norhamhigh.org
108638,Whitley Bay High School,http://www.whitleybayhighschool.org
108649,Wellfield Middle School,http://www.wellfieldmiddleschool.org.uk
108653,Southlands School,https://nan
108655,Benton Dene School,https://www.bentondeneschool.org.uk
108661,Clervaux Nursery School,https://www.clervauxnursery.co.uk
108663,Helen Gibson Nursery School,https://nan
108665,Boldon Nursery School,https://nan
108694,Valley View Primary School,https://www.valleyviewps.co.uk
108699,Hedworthfield Primary School,https://www.hedworthfieldprimary.co.uk
108752,Mill Hill Nursery School,https://nan
108753,Pennywell Early Years Centre,https://www.pennywellearlyyears.org
108763,Fulwell Junior School,https://www.fulwelljunior.co.uk
108765,Grange Park Primary School,https://www.grangeparkprimary.co.uk
108766,Grindon Infant School,https://www.grindoninfantschoolsunderland.sch.uk
108769,Southwick Community Primary School,https://www.southwickprimary.co.uk
108772,Hudson Road Primary School,https://www.hudsonroad.org.uk
108783,Willow Wood Community Primary School,https://www.wwprimary.org.uk
108837,St Benet's Roman Catholic Voluntary Aided Primary School,https://nan
108843,St Anne's Roman Catholic Voluntary Aided Primary School,https://www.stannesrcprimary.org.uk
108882,Sunningdale School,https://www.sunningdaleschool.com
108892,Wandsworth Hospital and Home Tuition Service,https://www.hhts.wandsworth.sch.uk
108894,Filton Avenue Nursery School,https://www.filtonavenue.org
108895,Little Hayes Nursery School,https://www.littlehayes.org
108898,Rosemary Nursery School and Children's Centre,https://centralbristolnurseryschool.com
108900,Speedwell Nursery School,https://littlehayesandspeedwellnurseryschools.co.uk
108901,St Pauls Nursery School & Children's Centre,http://www.stpaulschildrenscentre.bristol.sch.uk
108902,St Werburghs Park Nursery School,https://centralbristolnurseryschool.com
108905,The Limes Nursery School,https://www.centralbristolnurseryschool.com
108919,Broomhill Junior School,https://www.broomhill-jun.bristol.sch.uk
108920,Chester Park Junior School,https://www.chesterpark-jun.bristol.sch.uk
108921,Chester Park Infant School,https://www.chesterparkschools.org
109024,Hambrook Primary School,http://www.hambrook-pri.s-gloucs.sch.uk
109025,North Road Community Primary School,https://www.northroadprimaryschool.co.uk
109028,Bromley Heath Junior School,https://www.bhjs.org.uk
109029,Bromley Heath Infant School,https://www.bromleyheathinfantschool.co.uk
109030,Longwell Green Primary School,https://www.longwellgreenprimaryschool.co.uk
109089,Paulton Junior School,https://www.paultonjuniorschool.co.uk
109110,Hannah More Primary School,https://www.hannahmore.org.uk
109113,Wellesley Primary School,http://www.wellesleyschool.co.uk
109116,Bishop Road Primary School,https://www.bishoproad.bristol.sch.uk
109117,Elm Park Primary School,http://www.elmparkprimary.com
109132,Whitehall Primary School,https://nan
109158,St Helen's Church of England Primary School,http://www.sthelensprimaryalveston.org.uk
109163,Christ Church Hanham CofE Primary School,https://www.christchurchhanhamprimaryschool.co.uk
109166,Christ Church, Church of England Infant School, Downend,http://www.christchurchinfants.co.uk
109168,Marshfield Church of England Primary School,https://www.marshfieldprimary.org.uk
109169,Oldbury on Severn Church of England Primary School,https://www.oldburyschool.org.uk
109170,Olveston Church of England Primary School,https://www.olvestonschool.co.uk
109181,St Andrew's Church of England Primary School, Cromhall,https://www.standrewsschoolcromhall.org.uk
109244,Holy Cross RC Primary School,https://www.holycross.bristol.sch.uk
109249,Holy Trinity Primary School,http://www.holytrinitypri.com
109254,St Bernadette Catholic Voluntary Aided Primary School,http://www.st-bernadette-pri.bristol.sch.uk
109264,St Mary's Church of England Primary School, Yate,http://www.stmarysyate.org.uk
109265,Our Lady of Lourdes Catholic Primary School,http://www.ourladyoflourdesprimaryschool.org.uk
109266,Holy Family Catholic Primary School,http://www.holyfamilyprimary.co.uk
109268,St Augustine of Canterbury Catholic Primary School,https://www.staugustinedownend.org.uk
109269,St Paul's Catholic Primary School,https://www.stpaulscatholicprimary.co.uk
109329,Saint Gregory's Catholic College,http://www.st-gregorys.org.uk
109385,Elmfield School for Deaf Children,https://www.elmfield.bristol.sch.uk
109386,Kingsweston School,https://nan
109391,Claremont School,https://www.claremontbristol.org.uk
109393,New Fosseway School,https://www.newfossewayschool.co.uk
109403,Warmley Park School,http://warmleyparkschool.org.uk
109406,Westhaven School,https://www.westhavenschool.org.uk
109452,Flitwick Lower School,https://www.flitwicklower.co.uk
109462,Camestone School,https://www.camestoneschool.co.uk
109469,Stondon Lower School,https://nan
109471,Shelton Lower School,https://www.sheltonandsouthillschool.co.uk
109473,Moggerhanger Primary School,https://www.moggerhangerprimary.co.uk
109475,Potton Primary School,https://www.pottonprimary.co.uk
109476,Ridgmont Lower School,https://www.ridgmont-lower.org.uk
109489,Turvey Primary School,https://www.turveyprimary.co.uk
109492,Wilstead Primary School,https://www.wilsteadschool.co.uk
109493,Woburn Lower School,https://www.woburn-lower-school.co.uk
109503,Brickhill Primary School,https://www.brickhillprimary.co.uk
109504,Thornhill Primary School,http://www.thornhill-primary.co.uk
109558,The Meads Primary School,https://www.meads.luton.sch.uk
109560,William Austin Junior School,https://www.william-austin.com
109567,Downside Primary School,https://www.downside-primary.co.uk
109574,Pirton Hill Primary School,http://www.pirtonhill.com
109578,Hillborough Junior School,https://www.hillborough-jun.luton.sch.uk
109581,Hillborough Infant and Nursery School,https://www.hillboroughinfants.co.uk
109583,Someries Infant School and Early Childhood Education Centre,https://www.someriesinfants.co.uk
109610,Carlton CofE Primary School,https://www.carltoncofeprimary.co.uk
109627,Wilden CofE VA Primary School,https://www.wilden.beds.sch.uk
109666,Westfield Primary School,http://westfieldschool.net
109750,Caversham Nursery School,https://nan
109752,New Bridge Nursery School,https://www.reysfederation.org
109754,Cookham Nursery School,https://www.nurseryfederation.co.uk
109756,Maidenhead Nursery School,https://www.nurseryfederation.co.uk
109757,Victoria Park Nursery School & Family Hub,https://www.victoriapark.w-berks.sch.uk
109758,The Lawns Nursery School,https://www.nurseryfederation.co.uk/lawns
109759,The Ambleside Centre,https://nan
109761,Baylis Court Nursery School,https://www.bayliscourtnurseryschool.co.uk
109786,Oxford Road Community School,https://www.oxfordroad.reading.sch.uk
109790,Park Lane Primary School,https://parklaneprimary.school
109794,Emmer Green Primary School,https://www.emmergreenprimary.com
109796,St Michael's Primary School,https://www.stmichaels.reading.sch.uk
