urn,school_name,website,scrape_time,status,all_emails,phone_numbers,address,staff_names,governor_names,source,retry_needed,retry_count
100503,All Saints Catholic College,http://www.allsaintscc.org.uk,2026-02-14T18:12:58.411097,success,"['info@allsaintscc.org.uk', 'info@allsaintscc.org.uk', '605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', 'dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com', 'c183baa23371454f99f417f6616b724d@sentry.wixpress.com', 'c183baa23371454f99f417f6616b724d@sentry.wixpress.com', '8c4075d5481d476e945486754f783364@sentry.io', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '79baaa8e09c746d2b7401643b99792e0@sentry.wixpress.com', '9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com', '460ff4620fa44cba8df530afde949785@sentry.wixpress.com', '460ff4620fa44cba8df530afde949785@sentry.wixpress.com', 'ed436f5053144538958ad06a5005e99a@sentry.wixpress.com', 'ed436f5053144538958ad06a5005e99a@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com', '9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com', '9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com', '460ff4620fa44cba8df530afde949785@sentry.wixpress.com', '460ff4620fa44cba8df530afde949785@sentry.wixpress.com', '271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com', '271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com', 'dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com', 'c183baa23371454f99f417f6616b724d@sentry.wixpress.com', 'c183baa23371454f99f417f6616b724d@sentry.wixpress.com', '8c4075d5481d476e945486754f783364@sentry.io', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '79baaa8e09c746d2b7401643b99792e0@sentry.wixpress.com', '9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com', '9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com', '460ff4620fa44cba8df530afde949785@sentry.wixpress.com', '460ff4620fa44cba8df530afde949785@sentry.wixpress.com', '460ff4620fa44cba8df530afde949785@sentry.wixpress.com', '271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com', 'ed436f5053144538958ad06a5005e99a@sentry.wixpress.com', 'ed436f5053144538958ad06a5005e99a@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com']",[],,[],[],old,0,0
100504,Our Lady of Victories RC Primary School,http://www.olov.rbkc.sch.uk,2026-02-14T18:12:58.691232,success,"['info@olov.rbkc.sch.uk', 'info@olov.sjscat.co.uk']",[],,[],[],old,0,0
100505,St Charles Catholic Primary School,http://www.st-charles.rbkc.sch.uk,2026-02-14T18:12:59.262166,success,"['info@st-charles.rbkc.sch.uk', 'info@st-charles.rbkc.sch.uk']",[],,[],[],old,0,0
100556,Ashmole Primary School,https://www.ashmoleprimaryschool.org.uk,2026-02-14T18:13:02.639721,success,['info@ashmoleprimaryschool.org.uk'],[],,[],[],old,0,0
100564,Granton Primary School,https://www.grantonprimary.org.uk,2026-02-14T18:13:03.390679,success,['admin1@grantonprimary.org.uk'],[],,[],[],old,0,0
100567,Henry Cavendish Primary School,http://www.henrycavendish.co.uk,2026-02-14T18:13:04.396074,success,['office@henrycavendish.co.uk'],[],,[],[],old,0,0
100577,Paxton Primary School,https://www.paxtonprimary.co.uk,2026-02-14T18:13:05.910394,success,"['605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', '18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com', '5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com', '5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com', '18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com']",[],,[],[],old,0,0
100582,Stockwell Primary School,http://www.stockwell-pri.lambeth.sch.uk,2026-02-14T18:14:35.665351,success,"[""clericalofficer2@stockwell-pri.lambeth.sch.uk"", ""bjsfinance@bonneville-primary.lambeth.sch.uk""]",[],"Please ensure the school office have updated mobile numbers and email addresses as we now also communicate by text/email
96% of families believe the school provides opportunities that help their child to learn
Updated school letters have been added to the news page on the website
98% of families believe the curriculum offered to the children is broad and balanced","[{""name"": ""Andrea Parker""}, {""name"": ""Andrea Parker\n\nHead"", ""role"": ""Ms""}, {""name"": ""Zenia Mc"", ""role"": ""Ms""}]","[{""name"": ""Ms Andrea Parker""}, {""name"": ""Andrea Parker""}, {""name"": ""Intosh\nSafeguarding Link""}, {""name"": ""Mr Paul Todd\nSafeguarding Link""}, {""name"": ""Andrea Parker\nHead"", ""role"": ""Ms""}, {""name"": ""Zenia Mc"", ""role"": ""Ms""}, {""name"": ""Paul Todd\nSafeguarding Link Governor"", ""role"": ""Mr""}, {""name"": ""Ceris Fender"", ""role"": ""Mrs""}, {""name"": ""Kathryn Congdon\nDesignated Safeguarding Lead"", ""role"": ""Mrs""}, {""name"": ""Cidalia Fraga"", ""role"": ""Mrs""}, {""name"": ""Andrea Parker\n\nHead"", ""role"": ""Ms""}, {""name"": ""School Structure""}, {""name"": ""Pupils\nSubject Access Request Form\nSchool""}]",old,0,0
100584,Sudbourne Primary School,http://www.sudbourne.com,2026-02-14T18:15:03.188072,success,"[""admin@sudbourne.com""]",[],,[],[],old,0,0
100585,Sunnyhill Primary School,https://www.sunnyhillprimary.com,2026-02-14T18:15:27.288848,success,"[""info@sunnyhill.lambeth.sch.uk"", ""swilson@sunnyhill.lambeth.sch.uk"", ""ngentleman@sunnyhill.lambeth.sch.uk"", ""rsmith@sunnyhill.lambeth.sch.uk""]",[],"Sunnyhill Road
Streatham
SW16 2UW",[],"[{""name"": ""Sarah Wilson""}, {""name"": ""Nicola Gentleman\tDeputy""}, {""name"": ""Nicola Gentleman""}, {""name"": ""Values\nOur Staff\nOur""}, {""name"": ""James Canvin\tSafeguarding""}]",old,0,0
100586,Telferscot Primary School,http://www.telferscot.co.uk,2026-02-14T18:15:51.220459,success,"[""office@telferscot.co.uk""]",[],"Telferscot Road
London
SW12 0HW",[],"[{""name"": ""Our School""}, {""name"": ""Values\nOur Staff\nOur""}]",old,0,0
100588,Vauxhall Primary School,https://www.vauxhallprimary.org.uk,2026-02-14T18:16:20.129729,success,"[""office@vauxhallprimary.org.uk""]",[],"Vauxhall Street
Vauxhall
London
SE11 5LG","[{""name"": ""Executive Headteacher\n\n\t\n\nChristopher Toye\n\n\n\n\nHeadteacher\n\n\t\n\nVanessa Bennett\n\n\n\n\nDeputy""}, {""name"": ""Executive Headteacher\n\n\t\n\nChristopher Toye\n\n\n\n\nHeadteacher\n\n\t\n\nVanessa Bennett""}]",[],old,0,0
100589,Walnut Tree Walk Primary School,https://www.wtwschool.co.uk,2026-02-14T18:16:55.732988,success,"[""admin@wtwschool.co.uk"", ""nlightfoot@wtwschool.co.uk""]",[],"Please note that our main entrance for pupils, parents and visitors is located on Fitzalan Street.
Address:
Walnut Tree Walk
Kennington",[],"[{""name"": ""About Our School""}, {""name"": ""Welcome\nContact Us\nTerm Dates\nAttendance\nOur School Lunches\nSchool Prospectus\nEssential School Information\nOur Staff\nOur""}, {""name"": ""Home\nAbout Our School\nNews\nCurriculum\nParents\nChildren\nAdmissions\nPupil Wellbeing\nOur Staff\n\nTeaching Staff\n\n\n\n\nAndrew Chaplin""}, {""name"": ""After School Club Supervisor\n\n\n\n\nSusan Harrington\n\n\t\n\nAttendance Officer\n\n\n\n\nArlette Wells\u00a0\n\n\t\n\nSchool Business Manager\n\n\n\nLarry Balogun\n\t\n\nPremises Officer\n\nAbout Our School""}, {""name"": ""Home\nAbout Our School\nNews\nCurriculum\nParents\nChildren\nAdmissions\nPupil Wellbeing\nOur Staff\n\nTeaching Staff\n\n\n\n\nAndrew Chaplin\n\n\t\n\nHead Teacher\n\n\n\n\nSue Butcher""}, {""name"": ""Class Teacher\n\n\n\n\nConnor Brown""}]",old,0,0
100590,Woodmansterne School,https://www.woodmansterne.london,2026-02-14T18:17:37.961600,success,"[""attendance@woodmansterne.london"", ""primaryoffice@woodmansterne.london"", ""secondaryoffice@woodmansterne.london"", ""office@woodmansterne.london"", ""clubs@woodmansterne.london"", ""admissions@woodmansterne.london"", ""sixthformadmissions@woodmansterne.london"", ""fsm@woodmansterne.london""]","[""02087641825""]","Stockport Road, Streatham Vale, London, SW16 5XE",[],[],old,0,0
100591,"Wyvil Primary School and Resource Bases for Speech, Language and Communication Needs, and Autism",https://www.wyvilschool.org.uk,2026-02-14T18:17:54.599301,success,"[""office@wyvil.org.uk"", ""arboffice@wyvil.org.uk""]",[],"Wyvil Road,
South Lambeth Road,
London SW8 2TJ",[],"[{""name"": ""Lisa Hodgkinson\n\nInterim Assistant""}, {""name"": ""Suzannah Watson""}, {""name"": ""Lisa Hodgkinson\n\nInterim""}, {""name"": ""Wyvil Federation""}]",old,0,0
100593,Crown Lane Primary School,https://www.crownlane.lambeth.sch.uk,2026-02-14T18:18:21.630739,success,"[""admin@crownlaneschool.co.uk""]",[],"Crown Lane Primary School
Home
Our School
Parents",[],"[{""name"": ""Crown Lane Primary School\n\nHome\n\t\nOur School\n\t\nParents\n\t\nCurriculum\n\t\nCommunity\n\t\nRecruitment\nOur School""}, {""name"": ""Privacy Notices""}, {""name"": ""Caroline Findley\u00a0\n\n\t\n\nParent""}, {""name"": ""Achievement\n\n\n\n\nEve Hand\u00a0\n\n\t\n\nParent""}, {""name"": ""Jacob Taylor\n\n\t\n\nStaff""}]",old,0,0
100595,Fenstanton Primary School,https://www.fenstantonprimary.co.uk,2026-02-14T18:18:53.981525,success,"['605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com']",[],,[],"[{""name"": ""Garry Sylvester""}, {""name"": ""Governing Body""}, {""name"": ""Co Vice""}, {""name"": ""Kat Emms""}, {""name"": ""Simon Croucher\n\n\u00a0\n\nStaff""}, {""name"": ""Danny Walsh\n\n\u00a0\n\nParent""}]",old,0,0
100597,Elm Wood School,https://elmwoodprimary.co.uk,2026-02-14T18:19:18.267678,success,"['605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com']",[],"I am a recently appointed parent governor with two daughters currently attending Elm Wood Primary School. I have worked in the independent education sector for over 15 years as a secondary school science teacher and sports coach. During this time, I have held a variety of academic and pastoral roles, which have given me a strong understanding of both classroom teaching and the broader support pupils need to thrive.
​
I became a governor because I am passionate about education and keen to contribute to the continued success of Elm Wood. I am particularly interested in supporting teaching and learning across the school, and in ensuring that both pupils and staff are well supported.
​",[],"[{""name"": ""Headteacher\n\nJo Leith""}, {""name"": ""Headteacher\n\nJo Leith\n\nHeadteacher\n\nStaff""}]",old,0,0
100598,Allen Edwards Primary School,http://www.allenedwards.co.uk,2026-02-14T18:19:53.721820,success,"[""office@allenedwards.lambeth.sch.uk"", ""info@mysite.com""]",[],"Studley Road, Stockwell, London, SW4 6RP.","[{""name"": ""Loretta"", ""role"": ""Ms""}, {""name"": ""Christine"", ""role"": ""Ms""}]","[{""name"": ""Our School\nMeet Our\u00a0Team""}, {""name"": ""Local Authority""}, {""name"": ""Governors Attendance""}, {""name"": ""Vaila Mc"", ""role"": ""Ms""}, {""name"": ""Jack Sutcliffe"", ""role"": ""Mr""}, {""name"": ""Andrew James"", ""role"": ""Mr""}, {""name"": ""Tim Frisby"", ""role"": ""Mr""}, {""name"": ""Louise Robertson"", ""role"": ""Mrs""}, {""name"": ""George Eastman"", ""role"": ""Mr""}, {""name"": ""Tim Frisby\n\nHealth"", ""role"": ""Mr""}, {""name"": ""Loretta"", ""role"": ""Ms""}, {""name"": ""Christine"", ""role"": ""Ms""}]",old,0,0
100601,Glenbrook Primary School,https://www.glenbrookprimary.co.uk,2026-02-14T18:20:19.339369,success,"['605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com']",[],,[],"[{""name"": ""Governor\n\nJane Scarsbrook""}, {""name"": ""Our Full Governing Body\nRobert Lowerson""}, {""name"": ""Monika Kopanicakova\n\nParent Governor\n\nDominic Yoboue\n\nStaff""}, {""name"": ""Smith\n\nAssociate""}]",old,0,0
100602,Julian's School,https://www.juliansprimary.org.uk,2026-02-14T18:20:43.943588,success,"[""juliansgovernors@gmail.com"", ""admin@juliansprimary.org.uk"", ""admissions@juliansprimary.org.uk"", ""finance@juliansprimary.org.uk"", ""hr@juliansprimary.org.uk"", ""schoolmeals@juliansprimary.org.uk""]",[],"Alison Moller has been the headteacher of Julian’s since 2003 when it was a small 1 form entry school on Leigham Court Road. It has since grown from 1 to 3 to 5 forms of entry over 2 sites. Alison has taught in Lambeth since 1985 and prior to joining Julian’s was a Deputy Head for 10 years at a local Lambeth school. She has held various posts of responsibility over the years including key stage leader, SENCo, Consultant and Ofsted Inspector. During her spare time Alison enjoys yoga, walking and training her dogs (including Freddie, our lovely school dog!) and spending time with her family.
Andrea Quattrin
Andrea Quattrin joined the governing body as Partnership Governor in 2023 and is member of the Achievement committee. He is a Civil Servant working on international and national security affairs and experienced leading international programmes.
Anthene Church",[],"[{""name"": ""Governors\nHome Who We Are""}, {""name"": ""Pupil Voice""}, {""name"": ""Contact Details\nHome Who We Are Contact Details\n\nExecutive""}]",old,0,0
100604,Herbert Morrison Primary School,https://www.herbertmorrisonprimaryschool.co.uk,2026-02-14T18:21:08.271260,success,"[""admin@herbertmorrison.lambeth.sch.uk""]",[],"Address
Herbert Morrison Primary School
Hartington Road
London","[{""name"": ""Rosie Roche""}, {""name"": ""Lucy Peake\nExecutive""}]",[],old,0,0
100609,Archbishop Sumner Church of England Primary School,https://www.archbishop-sumners-primary.lambeth.sch.uk,2026-02-14T18:21:32.660963,success,"[""info@absprimary.school"", ""sendco@absprimary.school""]",[],"Reedworth Street, Kennington, SE11 4PH",[],"[{""name"": ""Events\nNewsletters\nCalendar\nSchool Gallery\nOpportunities\nContact Us\n Home Contact Us\nShare This Page\n \n \nContact Us""}, {""name"": ""Headteacher\nOur School Vision\nStaff""}, {""name"": ""Kate Evans\n\nArchbishop Sumner Primary School\nReedworth Street"", ""role"": ""Mrs""}, {""name"": ""John Belardini\n\nTel"", ""role"": ""Mr""}, {""name"": ""Kate Kealy\n\nTel"", ""role"": ""Mrs""}]",old,0,0
100610,Christ Church Primary SW9,https://www.christchurchschool.cc,2026-02-14T18:21:58.773065,success,"[""admin@christchurchschool.cc""]",[],"Cancell Road
London
SW9 6HN",[],"[{""name"": ""About Christ Church\nExecutive""}, {""name"": ""Welcome\nOur Vision\nOur Values\nOur Staff\nOur Governors""}, {""name"": ""Gineice Phipps"", ""role"": ""Ms""}, {""name"": ""Ethos\nOur Staff\nLeadership Team\n\nJayne Mitchell\n\nExecutive Head Teacher\n\nJade Gallacher\n\nDeputy""}, {""name"": ""Class Teacher\n\nSupport Staff\n\nMaria Hallal\n\nTeaching Assistant\n\nSonia Freitas\n\nTeaching Assistant\n\nJackie Phipps\n\nTeaching Assistant\n\nTarique Wells\n\nTeaching Assistant\n\nRachel Milner\n\nTeaching Assistant\n\nJakki Doherty\n\nTeaching Assistant\n\nNatasha Spice\n\nTeaching Assistant\n\nMarie Mabrut\n\nTeaching Assistant\n\nHusssianatu Sillah\n\nTeaching Assistant\n\nElizabeth Ansah\n\nTeaching Assistant\n\nTirell Arthur\n\nTeaching Assistant\n\nMilton Davy\n\nPremises Manager\n\nSheron Herridge\n\nSenior Administrative Officer\n\nGineice Phipps\n\nClerical Assistant\n\nAbout Christ Church\nExecutive""}, {""name"": ""Ethos\nOur Staff\nLeadership Team\n\nJayne Mitchell\n\nExecutive Head Teacher\n\nJade Gallacher""}]",old,0,0
100612,Macaulay Church of England Primary School,http://www.macaulaycofeschool.co.uk,2026-02-14T18:22:48.418112,success,"[""admin@macaulay.lambeth.sch.uk""]",[],"Address: Macaulay CE Primary School, Victoria Rise, Clapham, London, SW4 0NU",[],[],old,0,0
100613,St Andrew's Church of England Primary School,https://www.standrewsprimaryschoolstockwell.org,2026-02-14T18:23:13.037246,success,"[""admin@standrewsce.lambeth.sch.uk""]","[""02072747012"", ""02077334593""]","Our Address
St. Andrew's CE Primary School
Kay Road
London SW9 9DE",[],"[{""name"": ""About Us\nExecutive""}, {""name"": ""Values\nOur Staff\nOur Governors""}, {""name"": ""Date\nOur Staff\nLeadership Team\n\nJayne Mitchell\n\nExecutive""}, {""name"": ""Marie Spring\n\nDeputy""}, {""name"": ""Manager\n\n\nDave Lyons\n\nPremises Manager\n\n\nViv Adedze\n\nSchool Business Manager\n\n\nPaulette Paulizky\n\nAdministrative Assistant\n\n\nAntoinette Pledger\n\nBreakfast \u00a0Club\n\nAbout Us\nExecutive""}, {""name"": ""Marie Spring""}, {""name"": ""Zone\nClasses\nCurriculum\nEvents""}]",old,0,0
100614,St John the Divine Church of England Primary School,https://www.sjtdprimary.org.uk,2026-02-14T18:24:22.006090,success,"[""admin@sjtdprimary.org.uk""]",[],"Warham Street
Camberwell
London
SE5 0SX",[],"[{""name"": ""Farruggio"", ""role"": ""Miss""}, {""name"": ""Peter Truesdale"", ""role"": ""Mr""}]",old,0,0
100615,St John's Angell Town Church of England Primary School,https://www.st-johns.lambeth.sch.uk,2026-02-14T18:25:00.906936,success,"[""admin@st-johns.lambeth.sch.uk""]",[],"St John's Angell Town Primary School Address:
85 Angell Rd
Brixton
London","[{""name"": ""Williams\n\n\t\n\nAssistant""}, {""name"": ""Walker\n\n\t\n\nAssistant""}]","[{""name"": ""Ms Emma Walker""}, {""name"": ""Vanessa Henry"", ""role"": ""Ms""}, {""name"": ""Emma Walker\u00a0\n\nChair"", ""role"": ""Ms""}, {""name"": ""Chris Taylor\n\nRequest"", ""role"": ""Mr""}, {""name"": ""Learning\n\t\nNoticeboards\n\t\nCommunity\n\t\nContact Us\nRelated Pages""}, {""name"": ""Values\nOur Faith\nGovernors\nCurrent Governors Priorities""}, {""name"": ""Staff\nOur Governors""}, {""name"": ""Chris Taylor"", ""role"": ""Mr""}, {""name"": ""Anna Manning"", ""role"": ""Mrs""}, {""name"": ""James Asfa"", ""role"": ""Mr""}, {""name"": ""Patrick Williams"", ""role"": ""Mr""}, {""name"": ""Patricia Omonua"", ""role"": ""Ms""}, {""name"": ""Lucy Darling"", ""role"": ""Ms""}, {""name"": ""Maria Mc"", ""role"": ""Ms""}, {""name"": ""Lenesha Williams"", ""role"": ""Ms""}]",old,0,0
100619,St Mark's Church of England Primary School,https://www.stmarkscofeprimarylambeth.co.uk,2026-02-14T18:25:26.419226,success,"['admin@st-markscofe.lambeth.sch.uk', 'admin@st-markscofe.lambeth.sch.uk']",[],,[],[],old,0,0
100620,St Saviour's Church of England Primary School,https://www.stsaviourslambeth.co.uk,2026-02-14T18:25:27.299932,success,"['admin@st-saviours.lambeth.sch.uk', 'admin@st-saviours.lambeth.sch.uk']",[],,[],[],old,0,0
100621,St Stephen's Church of England Primary School,https://www.st-stephens.lambeth.sch.uk,2026-02-14T18:25:27.601074,success,"['admin@st-stephens.lambeth.sch.uk', 'admin@st-stephens.lambeth.sch.uk']",[],,[],[],old,0,0
100623,St Helen's Catholic Primary School,https://www.st-helens.lambeth.sch.uk/contact-us,2026-02-14T18:25:29.377408,success,"['admin@st-helens.lambeth.sch.uk', 'admin@st-helens.lambeth.sch.uk', 'admin@st-helens.lambeth.sch.uk', 'admin@st-helens.lambeth.sch.uk', 'senco@st-helens.lambeth.sch.uk', 'senco@st-helens.lambeth.sch.uk']",[],,[],[],old,0,0
100624,The Norwood School,http://www.thenorwoodschool.org,2026-02-14T18:25:29.660105,success,"['post@thenorwoodschool.org', 'post@thenorwoodschool.org', 'post@thenorwoodschool.org', 'post@thenorwoodschool.org']",[],,[],[],old,0,0
100625,Lilian Baylis Technology School,http://www.lilianbaylis.com,2026-02-14T18:25:29.946294,success,"['school@lilianbaylis.com', 'school@lilianbaylis.com']",[],,[],[],old,0,0
