urn,school_name,website,scrape_time,status,all_emails,phone_numbers,address,staff_names,governor_names,source,retry_needed,retry_count
100613,St Andrew's Church of England Primary School,https://www.standrewsprimaryschoolstockwell.org,2026-02-14T18:23:13.037246,success,"[""admin@standrewsce.lambeth.sch.uk""]","[""02072747012"", ""02077334593""]","Our Address
St. Andrew's CE Primary School
Kay Road
London SW9 9DE",[],"[{""name"": ""About Us\nExecutive""}, {""name"": ""Values\nOur Staff\nOur Governors""}, {""name"": ""Date\nOur Staff\nLeadership Team\n\nJayne Mitchell\n\nExecutive""}, {""name"": ""Marie Spring\n\nDeputy""}, {""name"": ""Manager\n\n\nDave Lyons\n\nPremises Manager\n\n\nViv Adedze\n\nSchool Business Manager\n\n\nPaulette Paulizky\n\nAdministrative Assistant\n\n\nAntoinette Pledger\n\nBreakfast \u00a0Club\n\nAbout Us\nExecutive""}, {""name"": ""Marie Spring""}, {""name"": ""Zone\nClasses\nCurriculum\nEvents""}]",old,0,0
100614,St John the Divine Church of England Primary School,https://www.sjtdprimary.org.uk,2026-02-14T18:24:22.006090,success,"[""admin@sjtdprimary.org.uk""]",[],"Warham Street
Camberwell
London
SE5 0SX",[],"[{""name"": ""Farruggio"", ""role"": ""Miss""}, {""name"": ""Peter Truesdale"", ""role"": ""Mr""}]",old,0,0
100615,St John's Angell Town Church of England Primary School,https://www.st-johns.lambeth.sch.uk,2026-02-14T18:25:00.906936,success,"[""admin@st-johns.lambeth.sch.uk""]",[],"St John's Angell Town Primary School Address:
85 Angell Rd
Brixton
London","[{""name"": ""Williams\n\n\t\n\nAssistant""}, {""name"": ""Walker\n\n\t\n\nAssistant""}]","[{""name"": ""Ms Emma Walker""}, {""name"": ""Vanessa Henry"", ""role"": ""Ms""}, {""name"": ""Emma Walker\u00a0\n\nChair"", ""role"": ""Ms""}, {""name"": ""Chris Taylor\n\nRequest"", ""role"": ""Mr""}, {""name"": ""Learning\n\t\nNoticeboards\n\t\nCommunity\n\t\nContact Us\nRelated Pages""}, {""name"": ""Values\nOur Faith\nGovernors\nCurrent Governors Priorities""}, {""name"": ""Staff\nOur Governors""}, {""name"": ""Chris Taylor"", ""role"": ""Mr""}, {""name"": ""Anna Manning"", ""role"": ""Mrs""}, {""name"": ""James Asfa"", ""role"": ""Mr""}, {""name"": ""Patrick Williams"", ""role"": ""Mr""}, {""name"": ""Patricia Omonua"", ""role"": ""Ms""}, {""name"": ""Lucy Darling"", ""role"": ""Ms""}, {""name"": ""Maria Mc"", ""role"": ""Ms""}, {""name"": ""Lenesha Williams"", ""role"": ""Ms""}]",old,0,0
100629,St Anne's Catholic Primary School,https://www.st-annes.lambeth.sch.uk,2026-02-14T18:26:01.725343,success,"[""info@st-annes.lambeth.sch.uk""]",[],,[],[],old,0,0
100631,St Bede's Catholic Infant School,https://www.st-bedes.lambeth.sch.uk,2026-02-14T18:26:25.514940,success,"[""office@stbedes.uk"", ""stbedes@fedstbb.org.uk"", ""stbernadette@fedstbb.org.uk""]","[""02086747292""]","Thornton Road,
London SW12 0LF",[],"[{""name"": ""Our School\nAdmissions\nEqual Opportunities\nOur British Values\nCommunity Links\nCore Values\nOur Creed\nSchool""}]",old,0,0
100632,St Andrew's Catholic Primary School,https://www.st-andrewsrc.lambeth.sch.uk,2026-02-14T18:26:54.217643,success,"[""admin@st-andrewsrc.lambeth.sch.uk""]",[],"Polworth Road
Streatham, SW16 2ET",[],"[{""name"": ""Parents\n\t\nCatholic Life\n\t\nUseful Links\n\t\nNew Parents\n\t\nContact Us""}, {""name"": ""Bourne"", ""role"": ""Ms""}, {""name"": ""Breen"", ""role"": ""Miss""}]",old,0,0
100633,Immanuel and St Andrew Church of England Primary School,http://www.immanuelschoollambeth.org,2026-02-14T18:27:33.330052,success,"[""admin@isaprimary.school"", ""inclusion@isaprimary.school""]",[],"Address
Immanuel and St Andrew CE Primary School
Buckleigh Road (entrance on Northanger Road)
Streatham,","[{""name"": ""Robertson\n\nEmail"", ""role"": ""Ms""}, {""name"": ""Bell\n\nEmail"", ""role"": ""Miss""}]",[],old,0,0
100637,La Retraite Roman Catholic Girls' School,https://laretraite.co.uk,2026-02-14T18:28:59.723497,success,"[""ADMIN@LARETRAITE.CO.UK"", ""dmalins@laretraite.co.uk"", ""danti@laretraite.co.uk"", ""abloss@laretraite.co.uk"", ""ssilva@laretraite.co.uk"", ""rcoyle@laretraite.co.uk"", ""cbaskott@laretraite.co.uk"", ""alove@laretraite.co.uk""]",[],"ATKINS ROAD
CLAPHAM PARK
LONDON
SW12 0AB",[],"[{""name"": ""Key Contacts""}, {""name"": ""Dominic Malins"", ""role"": ""Mr""}, {""name"": ""David Anti"", ""role"": ""Mr""}, {""name"": ""Andrew Bloss"", ""role"": ""Mr""}, {""name"": ""Stanka Silva"", ""role"": ""Mrs""}, {""name"": ""Ruth Coyle"", ""role"": ""Mrs""}, {""name"": ""Sidhu\tDeputy""}, {""name"": ""Anti\tAssistant""}, {""name"": ""Kubi\t\n\nAssistant""}, {""name"": ""Dutton\tAssistant""}, {""name"": ""Donolato\tAssistant""}, {""name"": ""Obah\tAssistant""}, {""name"": ""Patel\tAssistant""}, {""name"": ""Thomas\tAssistant""}, {""name"": ""Associate Assistant""}]",old,0,0
100638,Bishop Thomas Grant Catholic Secondary School,http://www.btg.ac,2026-02-14T18:29:30.426731,success,"[""info@btg.ac"", ""jwellington@btg.ac""]",[],,"[{""name"": ""Justine Wellington\nTel"", ""role"": ""Mrs""}]",[],old,0,0
100643,Turney Primary and Secondary Special School,https://www.lansdowneturneyfederation.co.uk,2026-02-14T18:29:54.943995,success,"[""office@turney.org.uk"", ""admin@lansdowne.lambeth.sch.uk""]",[],,[],[],old,0,0
100654,Lansdowne School,https://www.lansdowneturneyfederation.co.uk/page/?title=Lansdowne+School&pid=26,2026-02-14T18:30:18.766640,success,"[""admin@lansdowne.lambeth.sch.uk""]",[],,[],[],old,0,0
100659,Elm Court School,https://www.elmcourt.lambeth.sch.uk,2026-02-14T18:30:41.484598,success,"[""admin@elmcourt.lambeth.sch.uk""]",[],,[],"[{""name"": ""Joanna Tarrant""}]",old,0,0
100667,Clyde Nursery School.,http://www.clydenurseryschool.co.uk,2026-02-14T18:31:07.043668,success,"[""admin@clyde.lewisham.sch.uk"", ""senco@clyde.lewisham.sch.uk""]","[""02086923653""]","Alverton Street
London, SE8 5NH",[],"[{""name"": ""Translate\nHome\n\t\nOur School""}, {""name"": ""Contact\nRelated Pages""}, {""name"": ""Our Staff\nSchool Development Plan\nEarly Years Pupil Premium\nFinance""}, {""name"": ""Governing Body""}]",old,0,0
100671,Adamsrill Primary School,https://www.adamsrill.lewisham.sch.uk,2026-02-14T18:31:54.513800,success,"[""admin@adamsrill.lewisham.sch.uk"", ""attendance@adamsrill.lewisham.sch.uk"", ""admissions@adamsrill.lewisham.sch.uk"", ""clubs@adamsrill.lewisham.sch.uk"", ""finance@adamsrill.lewisham.sch.uk""]",[],"Address
Adamsrill Primary School
Adamsrill Road
Sydenham",[],"[{""name"": ""Information\nGovernors\nStaff""}, {""name"": ""Dr Increase Esoe""}, {""name"": ""Increase Esoe\nHeadteacher\n\nAdamsrill Primary School\nAdamsrill Road\nSydenham\nLondon"", ""role"": ""Dr""}]",old,0,0
100672,Athelney Primary School,https://www.athelneyprimary.org.uk,2026-02-14T18:32:36.706758,success,"[""info@elfrida.lewisham.sch.uk"", ""admin@athelney.lewisham.sch.uk""]","[""02086972945""]","Athelney Street
SE6 3LD",[],"[{""name"": ""Williams"", ""role"": ""Ms""}, {""name"": ""Dummer"", ""role"": ""Mrs""}, {""name"": ""Simms\nOur"", ""role"": ""Mr""}, {""name"": ""Williams\nThe School Office"", ""role"": ""Ms""}, {""name"": ""Hayes"", ""role"": ""Ms""}, {""name"": ""Simpson"", ""role"": ""Miss""}]",old,0,0
100673,Baring Primary School,https://www.baring.lewisham.sch.uk,2026-02-14T18:33:01.217142,success,"[""info@baring.lewisham.sch.uk"", ""admin@baring.lewisham.sch.uk""]",[],"Linchmere Road
London, SE12 0NB",[],"[{""name"": ""Frequently Asked Questions""}]",old,0,0
100674,Beecroft Garden Primary,https://www.beecroftgarden.lewisham.sch.uk,2026-02-14T18:33:31.895784,success,"[""admin@beecroftgarden.lewisham.sch.uk""]",[],"Beecroft Road, Brockley,
London SE4 2BS",[],"[{""name"": ""Tembisa Yawa""}, {""name"": ""Curriculum\n\t\nParents\n\t\nNews\n\t\nContact Us""}, {""name"": ""Hugh Morris\nVice""}, {""name"": ""Lucy Kirkland\nParent""}, {""name"": ""Barny Day\nParent""}, {""name"": ""Gread\u00a0\nStaff""}, {""name"": ""Graham Voller\n\nAll""}, {""name"": ""Mr Hugh Morris\n\nVice""}, {""name"": ""Beecroft Garden Primary School""}, {""name"": ""Hugh Morris\n\nVice Chair"", ""role"": ""Mr""}, {""name"": ""Claudine Munro"", ""role"": ""Ms""}, {""name"": ""Nicholas Ostrowski"", ""role"": ""Mr""}, {""name"": ""Lucy Kirkland\n\nResources"", ""role"": ""Ms""}, {""name"": ""Nicholas Ostrowski\n\n\u00a0\n\nPupil Discipline Committee"", ""role"": ""Mr""}, {""name"": ""Jackie Woods"", ""role"": ""Mrs""}]",old,0,0
100679,Downderry Primary School,https://www.downderryprimaryschool.com,2026-02-14T18:35:21.611600,success,"[""admin@downderry.lewisham.sch.uk""]",[],"Downderry Road
Downham
Bromley
Kent",[],[],old,0,0
100683,Forster Park Primary School,https://www.forsterpark.co.uk,2026-02-14T18:36:41.218700,success,"[""info@forsterpark.lewisham.sch.uk"", ""inclusion@forsterpark.lewisham.sch.uk"", ""safeguarding@forsterpark.lewisham.sch.uk""]",[],"Boundfield Road
London
SE6 1PQ",[],[],old,0,0
100685,Grinling Gibbons Primary School,http://www.ggibbons.lewisham.sch.uk,2026-02-14T18:37:27.744081,success,"[""admin@ggibbons.lewisham.sch.uk""]",[],"Clyde Street
Deptford, London
SE8 5LW,","[{""name"": ""Sam Lane"", ""role"": ""Ms""}]","[{""name"": ""Executive Headteacher\nStaff""}, {""name"": ""Protocols\nPupil Premium\nSports Premium\nOfsted\nFinancial Benchmarking\nGovernors""}, {""name"": ""Ellie Law\n\nParent""}, {""name"": ""Khadijatu Yusuf\n\nParent""}, {""name"": ""Tahmeena Siddique\u00a0\n\nStaff""}, {""name"": ""Protocols\nPupil Premium\nSports Premium\nOfsted\nFinancial Benchmarking\nStaff\nSenior Leadership Team\nExecutive""}, {""name"": ""Smith\nDeputy""}, {""name"": ""Lydia Twyford\nAssistant""}, {""name"": ""Lydia Twyford""}]",old,0,0
100718,Kilmorie Primary School,https://www.kilmorieschool.co.uk,2026-02-14T18:38:58.765583,success,"[""send@kilmorie.lewisham.sch.uk"", ""attendance@kilmorie.lewisham.sch.uk"", ""admissions@kilmorie.lewisham.sch.uk"", ""enrichment@kilmorie.lewisham.sch.uk"", ""accounts@kilmorie.lewisham.sch.uk"", ""lettings@kilmorie.lewisham.sch.uk"", ""music@kilmorie.lewisham.sch.uk"", ""safeguarding@kilmorie.lewisham.sch.uk"", ""wrap@kilmorie.lewisham.sch.uk""]",[],"Address: Kilmorie Road, London SE23 2SP",[],"[{""name"": ""All Staff\nSenior Leadership Team\nTeaching Staff\nTeaching Support Staff\nTeaching Staff\nOffice Staff\nPremises Team\nWrap Around Care\nSenior Leadership Team\nDennis""}]",old,0,0
100719,All Saints' Church of England Primary School Blackheath,https://www.allsaints.lewisham.sch.uk,2026-02-14T18:39:23.744094,success,"[""admin@allsaints.lewisham.sch.uk"", ""headteacher@allsaints.lewisham.sch.uk"", ""pippa@allsaints.lewisham.sch.uk"", ""chairofgovernors@allsaints.lewisham.sch.uk""]",[],"Address
All Saints' Primary School
Blackheath Vale
London",[],"[{""name"": ""Gabriela Adams"", ""role"": ""Mrs""}, {""name"": ""Luce Moodie"", ""role"": ""Mrs""}, {""name"": ""Pippa Williams"", ""role"": ""Mrs""}, {""name"": ""Ruth Watts"", ""role"": ""Mrs""}]",old,0,0
100722,Good Shepherd RC School,http://www.goodshepherd.lewisham.sch.uk,2026-02-14T18:39:44.243171,success,"[""info@goodshepherd.lewisham.sch.uk""]",[],"MOORSIDE ROAD, DOWNHAM, BROMLEY, KENT, BR1 5EP |020 8698 4173|EMAIL US",[],"[{""name"": ""Mrs Sharon Grange""}, {""name"": ""Miss Lisa De Souza\n\nActing Assistant""}, {""name"": ""Miss Lisa De Souza\n\nActing""}, {""name"": ""Sharon Grange\n\nHeadteacher"", ""role"": ""Mrs""}, {""name"": ""Lisa De Souza\n\nActing Assistant Headteacher"", ""role"": ""Miss""}, {""name"": ""Gurpreet Doal"", ""role"": ""Miss""}, {""name"": ""Gurpreet Doal\n\n\u00a0\n\nFor"", ""role"": ""Miss""}, {""name"": ""Angela Catlin"", ""role"": ""Mrs""}, {""name"": ""Adrienne Routledge"", ""role"": ""Mrs""}, {""name"": ""Jo Campion\n\nEmail"", ""role"": ""Ms""}, {""name"": ""Values\nAdmissions\nOur Team\nOur Staff\nOur""}]",old,0,0
100723,Holy Trinity Church of England Primary School,https://www.holytrinity.lewisham.sch.uk,2026-02-14T18:40:15.327038,success,"[""info@holytrinity.lewisham.sch.uk""]",[],"Dartmouth Road
Sydenham
London
SE23 3HZ","[{""name"": ""Freshwater"", ""role"": ""Ms""}]","[{""name"": ""Values\nBritish Values\nOur Staff\nGovernors\nReports\nPerformance\nSchool Improvement\nKey Information\nVacancies\nOur Staff\nSarah Ambrose\nHeadteacher\n \nTimothy Wood\nAssistant""}, {""name"": ""Values\nBritish Values\nOur Staff\nGovernors\nReports\nPerformance\nSchool Improvement\nKey Information\nVacancies\nOur Staff\nSarah Ambrose\nHeadteacher\n \nTimothy Wood\nAssistant Headteacher\n \nEleanor Davis""}, {""name"": ""Values\nBritish Values\nOur Staff""}, {""name"": ""Values\nBritish Values\nOur Staff\nGovernors\nReports\nPerformance\nSchool Improvement\nKey Information\nVacancies""}]",old,0,0
100724,St Margaret's Lee CofE Primary School,https://www.sml.london,2026-02-14T18:40:40.447019,success,"[""info@stmargaretslee.lewisham.sch.uk""]",[],,[],[],old,0,0
100726,St Bartholomews's Church of England Primary School,https://www.st-bartholomews.lewisham.sch.uk,2026-02-14T18:41:26.621923,success,"[""info@st-bartholomews.lewisham.sch.uk""]",[],,[],[],old,0,0
100728,St John Baptist Southend Church of England Primary School,https://www.sjb.lewisham.sch.uk,2026-02-14T18:41:50.577414,success,"[""admin@sjb.lewisham.sch.uk""]",[],"Beachborough Road, Bromley, Kent BR1 5RL","[{""name"": ""Joyce Joseph"", ""role"": ""Ms""}, {""name"": ""Emma Mitchell"", ""role"": ""Mrs""}]",[],old,0,0
100729,St Joseph's Catholic Primary School,https://www.stjps.lewisham.sch.uk,2026-02-14T18:42:15.390958,success,"[""admin@stjps.lewisham.sch.uk""]",[],"Crossfield Street,
Deptford, London,
SE8 3PH",[],"[{""name"": ""Mrs Blyde\u00a0 \u00a0 \u00a0 \u00a0 \u00a0\u00a0\n\nAssistant""}, {""name"": ""Mrs Blyde""}, {""name"": ""Mrs Margaret Paczensky""}, {""name"": ""Blyde\u00a0 \u00a0 \u00a0 \u00a0 \u00a0\u00a0\n\nAssistant Headteacher"", ""role"": ""Mrs""}, {""name"": ""Stakelum\u00a0\u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0\u00a0\n\nSchool Business Manager"", ""role"": ""Mrs""}, {""name"": ""Margaret Paczensky\n\nChair"", ""role"": ""Mrs""}, {""name"": ""George Mc"", ""role"": ""Mr""}, {""name"": ""Helen Stirling\u00a0\n\nSt Joseph"", ""role"": ""Mrs""}]",old,0,0
100730,St Mary's Lewisham Church of England Primary School,https://www.st-marys.lewisham.sch.uk,2026-02-14T18:42:38.952009,success,"[""admin@st-marys.lewisham.sch.uk"", ""senco@st-marys.lewisham.sch.uk""]",[],"Address:
St Mary's Lewisham CE Primary School
329 Lewisham High Street
Lewisham","[{""name"": ""Graham"", ""role"": ""Ms""}, {""name"": ""Element"", ""role"": ""Mrs""}, {""name"": ""Mlynarczyk"", ""role"": ""Mrs""}, {""name"": ""Susanne Rowe\nEmail"", ""role"": ""Ms""}]","[{""name"": ""Home\nOur School\nChildren\nCurriculum\nParents\nKey Info\nCommunity\nContact Us\nOur School""}, {""name"": ""Mrs Graham\nHeadteacher\n \nMr Wright\nDeputy Headteacher\n \nMrs Stead\nAssistant""}, {""name"": ""Mrs Graham\nHeadteacher\n \nMr Wright\nDeputy Headteacher\n \nMrs Stead""}, {""name"": ""Welcome\nOur Vision\nOur Staff\nOur""}, {""name"": ""Graham\nHeadteacher\n \nMr Wright\nDeputy Headteacher\n \nMrs Stead\nAssistant Headteacher"", ""role"": ""Mrs""}, {""name"": ""Rowe\nSpecial Educational Needs Coordinator\n \nMiss Henry\nLearning Mentor\n \nMiss Reid\nNursery Class Teacher\n \nMrs Noubissie\nReception Class Teacher\n \nMrs Davis\nYear"", ""role"": ""Miss""}, {""name"": ""Khetri"", ""role"": ""Mrs""}, {""name"": ""Gaitan\nYear"", ""role"": ""Mrs""}, {""name"": ""Kuku\nYear"", ""role"": ""Mrs""}, {""name"": ""Egunjobi\nYear"", ""role"": ""Miss""}, {""name"": ""Onokerhoraye\nCover Teacher\n \nMiss Johnson\nNursery Teaching Assistant\n \nMiss Bennett\nReception"", ""role"": ""Mrs""}, {""name"": ""Davis Ebanks\nEarly Years Teaching Assistant\n \nMrs Dikule\nYear"", ""role"": ""Miss""}, {""name"": ""Prendergast"", ""role"": ""Mrs""}, {""name"": ""Vince\nYear"", ""role"": ""Mrs""}, {""name"": ""Williams\nYear"", ""role"": ""Miss""}]",old,0,0
100733,St Saviour's Catholic Primary School,https://www.stsaviours.lewisham.sch.uk,2026-02-14T18:43:09.992256,success,"[""admin@stsaviours.lewisham.sch.uk"", ""vsimpson10.209@lgflmil.org""]",[],"10 Bonfield Road, Lewisham, London SE13 6AL",[],"[{""name"": ""Events\n\t\nContact Us\n\t\nStaff Forms\nSchool Information\nAcademic Results\nFinancial Information""}, {""name"": ""Elected Staff""}, {""name"": ""Elected Parent""}, {""name"": ""Green\u00a0\n\n\u00a0\n\nStaff""}, {""name"": ""Facey\n\n\u00a0\n\nParent""}, {""name"": ""Or\n\nMr Daniel Hudson""}, {""name"": ""Daniel Hudson Clerk"", ""role"": ""Mr""}]",old,0,0
100737,St William of York Catholic Primary School,https://www.swoy.lewisham.sch.uk,2026-02-14T18:43:34.341506,success,"[""admin@swoy.lewisham.sch.uk""]",[],"Email Address: admin@swoy.lewisham.sch.uk
Website: www.swoy.lewisham.sch.uk
Instagram: @swoyeyfs and @swoyschoolse23
Headteacher: Mrs Hayley Mayers","[{""name"": ""Hayley Mayers\u00a0\n\u00a0Acting Deputy"", ""role"": ""Mrs""}, {""name"": ""Zoe Thorn\u00a0\n\n\u00a0School Admin Officer"", ""role"": ""Ms""}, {""name"": ""Joanne Roper\n\u00a0Finance Admin Officer"", ""role"": ""Mrs""}, {""name"": ""Denise Jackson\u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0 \u00a0Nursery Admin Assistant"", ""role"": ""Mrs""}, {""name"": ""Mary Lawlor\n\nSpecial Educational Needs Co"", ""role"": ""Mrs""}, {""name"": ""Zoe Thorn\n\nPlease"", ""role"": ""Ms""}, {""name"": ""Roper"", ""role"": ""Mrs""}, {""name"": ""Jackson"", ""role"": ""Mrs""}, {""name"": ""Hayley Mayers""}]",[],old,0,0
100740,Deptford Green School,http://www.deptfordgreen.lewisham.sch.uk,2026-02-14T18:44:21.650640,success,"[""info@deptfordgreen.lewisham.sch.uk""]",[],,[],[],old,0,0
100741,Sydenham School,http://www.sydenham.lewisham.sch.uk,2026-02-14T18:44:46.486935,success,"[""info@sydenham.lewisham.sch.uk""]",[],"Dartmouth Road
London, England SE26 4RD",[],"[{""name"": ""Sydenham School\nAbout Us""}, {""name"": ""About Us\nIn This Section""}, {""name"": ""Emma Wijnberg""}]",old,0,0
100763,New Woodlands School,https://www.newwoodlands.lewisham.sch.uk,2026-02-14T18:45:28.276527,success,"[""admin@newwoodlands.lewisham.sch.uk""]",[],"Shroffold Road
Bromley
BR1 5PD",[],"[{""name"": ""Contact Details\nHome Contact Us Contact Details""}, {""name"": ""Carlie Warner\n\nDeputy""}, {""name"": ""Carlie Warner""}]",old,0,0
100780,Bird In Bush School,https://www.birdinbushprimary.co.uk,2026-02-14T18:46:25.197890,success,"[""office@birdinbush.southwark.sch.uk""]",[],"Bird In Bush Road,
Peckham, London SE15 1QP",[],"[{""name"": ""James Robinson""}, {""name"": ""Ethos\nCurriculum\nInformation""}]",old,0,0
100784,Crampton Primary,https://www.cramptonprimary.co.uk,2026-02-14T18:46:59.605914,success,"[""admin@crampton.southwark.sch.uk"", ""lfrankenburg@crampton.southwark.sch.uk"", ""bwright@crampton.southwark.sch.uk"", ""smorrissey@crampton.southwark.sch.uk""]",[],"School Address & Contact
Crampton Primary School
Peacock Street
Walworth",[],"[{""name"": ""Senior Leadership Team""}, {""name"": ""Hafeez Khan\n\nAssistant""}, {""name"": ""Hafeez Khan""}]",old,0,0
100790,Goodrich Community Primary School,https://www.goodrich.org.uk,2026-02-14T18:47:47.974883,success,"[""office@goodrich.southwark.sch.uk"", ""aolds@goodrich.southwark.sch.uk""]",[],"Dunstans Road
East Dulwich, London, SE22 0EP",[],"[{""name"": ""Home\nOur School\nKey Information\nParent Hub\nLearning Hub\nContact Us""}]",old,0,0
100791,Grange Primary School,https://www.grange.southwark.sch.uk,2026-02-14T18:48:18.591741,success,"[""office@grange.southwark.sch.uk""]",[],"Webb Street,
London, SE1 4RP","[{""name"": ""Rebecca Benjamins"", ""role"": ""Ms""}, {""name"": ""Kim Edwards"", ""role"": ""Ms""}, {""name"": ""David Bucknall"", ""role"": ""Mr""}]","[{""name"": ""Mr Tom Bacon\nJames Hutt\nMr Earl Legister\nMs Emma Mack\nSaloni Sundarji\nMr Jolyon Tibbitts""}, {""name"": ""Learning\nNewsroom\nContacts\n English\nGovernors\nHome""}, {""name"": ""Rebecca Benjamins\n\nLocal Authority""}, {""name"": ""Martin Somerton\n\nParent""}, {""name"": ""Miss Elisha Grant\nBrian Jones\nEric Ofosuhene\n\nStaff""}, {""name"": ""Tom Bacon\nJames Hutt\nMr Earl Legister\nMs Emma Mack\nSaloni Sundarji\nMr Jolyon Tibbitts\n\nHeadteacher"", ""role"": ""Mr""}, {""name"": ""Elisha Grant\nBrian Jones\nEric Ofosuhene\n\nStaff Governor"", ""role"": ""Miss""}]",old,0,0
